mp-1008653,AgC,2,2,False,True,25.425236687373022,7.829370320911004,-3.79413904,2.235510398333333,11.0,107.0,1.88,0.45
mp-1008866,NaAgO,3,3,False,True,46.55120532435778,5.238583905657462,-3.56019172,-0.7633858765277773,21.0,59.0,2.07,0.34
mp-1008903,MgAgSb,3,3,False,True,70.8593774878465,5.95074367149853,-3.0791522133333333,-0.2263440272222225,16.0,76.0,8.15,0.4
mp-1009834,Al2Ru,2,3,False,True,42.08878331685169,6.116557830714471,-6.274352643333334,-0.6858390533333333,122.0,155.0,0.39,0.19
mp-10102,KAgC2,3,4,False,True,100.49638504621144,2.825296483918849,-5.2451403425,0.353976568416666,14.0,32.0,22.34,0.31
mp-1017985,TiAg,2,4,False,True,70.46096641994069,7.340358574162901,-5.42948697,-0.06569602166666666,35.0,111.0,0.8,0.36
mp-1018020,NiAgSe2,3,4,False,True,79.46382986332294,6.780624159298886,-4.0274150675,-0.12637161450520829,19.0,72.0,0.67,0.38
mp-1018026,LiAg,2,4,False,True,66.58568089630094,5.726311008160283,-2.591439025,-0.22071306999999996,15.0,44.0,1.45,0.34
mp-1018033,AgRhO2,3,4,False,True,53.33620447425032,7.558340869249981,-5.5558088,-0.8902164114583329,39.0,137.0,2.56,0.37
mp-1018128,ScAg2,2,3,False,True,57.49733368343974,7.528866710362613,-4.3013382133333335,-0.3021624738888888,39.0,86.0,1.65,0.3
mp-1018166,AlTc2,2,3,False,True,42.739120320121295,8.663480840766075,-8.568265996666666,-0.4126607799999995,127.0,224.0,0.91,0.26
mp-10413,AgB(CN)4,4,10,False,True,194.10594701560453,1.9055731377638647,-7.688404811,0.13448396188133388,4.0,33.0,3.99,0.44
mp-10597,Ag,1,2,False,True,36.22790758274593,9.888473788634494,-2.82500862,0.0075204366666663525,28.0,88.0,0.24,0.36
mp-10667,SrAgP,3,6,False,True,142.9632068571703,5.2607791507040575,-4.06418056,-0.7524151695238093,35.0,56.0,0.29,0.24
mp-10886,Al3Cu2,2,5,False,True,74.60168785585773,4.630631453712555,-4.04534259,-0.15831442399999957,45.0,102.0,2.23,0.31
mp-10903,AlPt,2,2,False,True,29.547935247870445,12.479670514727523,-5.8400464,-0.9318046300000002,32.0,186.0,11.22,0.42
mp-10905,Al3Pt2,2,5,False,True,81.48398067910583,9.60067100616034,-5.670032206,-0.9943236239999997,74.0,153.0,0.11,0.29
